movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
American Son, Drama            ,5.8, An estranged couple reunite in a Florida police station to help find their missing teenage son.,6554.0,90.0,,2019.0,,2010.0,,Kenny Leon,Medium
Savage Dog," Action, Drama            ",5.0," A story set in Indochina in 1959, a land beyond rule and a time without mercy and the birth of a legend.",3041.0,94.0,,2017.0,,2010.0,,Jesse V. Johnson,Medium
Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu," Animation, Action, Adventure            ",7.5," Honjou Kaede is invited by her friend Shiramine Risa to play a virtual reality MMO game with her. While Kaede doesn't dislike games, what she really, truly dislikes is being in pain.",996.0,23.0,,2020.0,,2020.0,,,Low
Go Go Squid!," Drama, Romance            ",8.0, This is a sweet love story about how a straight-A girl student with high IQ pursues a former prince charming as well as an inspirational story about a hero who comes back to regain dream ...                See full summary » ,768.0,45.0,,2019.0,,2010.0,,,Low
La casa de papel: El fenómeno, Documentary            ,7.5," A documentary on why and how ""Money Heist"" sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor.",2634.0,57.0,,2020.0,,2020.0,,,Medium
Yarina Tek Bilet," Comedy, Drama, Romance            ",5.6, A romantic story of two strangers who come across each other on a journey from Ankara to Izmir.,4492.0,90.0,,2020.0,,2020.0,,Ozan Açiktan,Medium
Rocky Handsome," Action, Crime, Drama            ",6.8, A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,7782.0,119.0,,2016.0,,2010.0,,Nishikant Kamat,Medium
Nae Dwie Teriuseu," Comedy, Drama, Romance            ",7.5," Go Ae Rin suddenly loses her husband. A mysterious man, Kim Bon, lives next door. Kim Bon is a legendary NIS agent. He helps Ae Rin uncover a conspiracy, which husband became involved with.",993.0,35.0,,2018.0,,2010.0,,,Low
Win the Wilderness: Alaska," Documentary, Adventure, Game-Show            ",7.0," Six British couples compete to impress the current, elderly owners of a remote yet breathtaking property in Alaska. The winners will win the property deep within the Alaskan wilderness.",654.0,60.0,,2020.0,,2020.0,,,Low
Amateur," Drama, Sport            ",5.9, A young basketball future star struggles with his personal life in pursuit of his dream.,3972.0,96.0,,2018.0,,2010.0,,Ryan Koo,Medium
Budapest, Comedy            ,5.4, Two best friends stuck in boring jobs become bachelor party planners in Budapest.,2506.0,102.0,,2018.0,,2010.0,,Xavier Gens,Medium
My Next Guest Needs No Introduction with David Letterman, Talk-Show            ,7.9, Comedian David Letterman interviews people he finds fascinating.,4945.0,60.0,,2018.0,,2010.0,,,Medium
God Eater," Animation, Action, Sci-Fi            ",7.0," The year 2071, the Earth has been devastated by mysterious monsters that devour living creatures and are impervious to weapons. An organization called Fenrir is the only one with weapons capable of killing the monsters.",1696.0,24.0,,2015.0,,2010.0,,,Medium
Hagane no renkinjutsushi: Mirosu no seinaru hoshi," Animation, Action, Adventure            ",7.0,,4653.0,110.0,180000.0,2011.0,,2010.0,1636.3636363636363,Kazuya Murata,Medium
Lovestruck: The Musical," Comedy, Fantasy, Musical            ",6.4, A jaded woman who never fulfilled her dreams of a Broadway career pushes her daughter to have one. Daughter rebels and goes to Italy to get married. The mother drinks a potion that makes her young again and tries to sabotage the wedding.,2313.0,83.0,,2013.0,,2010.0,,Sanaa Hamri,Medium
Sahara," Animation, Adventure, Comedy            ",5.6, A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,2589.0,86.0,,2017.0,,2010.0,,Pierre Coré,Medium
Hits," Comedy, Drama            ",5.8, A small town in upstate New York plays host to its inhabitants' delusions of grandeur.,1860.0,96.0,,2014.0,,2010.0,,David Cross,Medium
Sora yori mo Tooi Basho," Animation, Adventure, Comedy            ",8.3," Mari Tamaki is in her second year of high school and wants to start something. It's then that she meets Shirase, a girl with few friends who's considered weirdo by the rest of the class and...                See full summary » ",1764.0,23.0,,2018.0,,2010.0,,,Medium
The Brawler," Biography, Crime, Drama            ",4.8," In 1975, a Bayonne, New Jersey underdog boxer gets a shot to fight the champ.",495.0,95.0,,2018.0,,2010.0,,Ken Kushner,Low
Grizzy and the Lemmings," Animation, Comedy, Family            ",7.0," The forest ranger's house is the only area of human civilization in the middle of untamed wilderness in a vast natural reserve in Canada. When the ranger is away, a bear named Grizzy feels ...                See full summary » ",445.0,7.0,,2007.0,,2000.0,,,Low
True and the Rainbow Kingdom," Animation, Short, Adventure            ",7.1, Fearless eight-year old guardian True uses wishes from the Wishing Tree to help protect the citizens of the colorful land of the Rainbow Kingdom.,395.0,22.0,,2017.0,,2010.0,,,Low
El silencio del pantano," Action, Adventure, Crime            ",4.9, A writer of crime stories discovers that reality is more criminal than the stories he writes.,3486.0,92.0,,2019.0,,2010.0,,Marc Vigil,Medium
6 Balloons, Drama            ,5.9, A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.,3865.0,74.0,,2018.0,,2010.0,,Marja-Lewis Ryan,Medium
Rotten, Documentary            ,7.2," Rotten dives deep into the food production underworld to expose the corruption, waste and real dangers behind your everyday eating habits.",3330.0,55.0,,2018.0,2019.0,2010.0,,,Medium
Tout simplement noir, Comedy            ,6.3, A politically incorrect comedy about the role of black people in French society.,1444.0,90.0,,2020.0,,2020.0,,,Medium
Ugly Delicious, Documentary            ,7.8, Chef David Chang travels around the world tasting food from different cultures.,3268.0,50.0,,2018.0,,2010.0,,,Medium
Anatomy of a Love Seen," Drama, Romance            ",4.7," Two young actresses fall in love with each other while filming a lesbian love scene, then break up months later, and then are forced to reunite in order to re-shoot the love scene for the movie's distribution.",2487.0,80.0,,2014.0,,2010.0,,Marina Rice Bader,Medium
Destry, Western            ,6.7," A dishonest mayor and powerful criminal dominate a small western town. But when the town's sheriff dies under mysterious circumstances, Tom Destry, son of a famed gunman, is called in to put an end to the corruption.",1318.0,95.0,,1954.0,,1950.0,,George Marshall,Medium
Home Is Where the Killer Is, Thriller            ,4.4," Nicole Turner has seen better times. Having just survived a health scare and painful breakup with her boyfriend Kyle, she is now facing eviction. When she finds a room for rent with former ...                See full summary » ",486.0,87.0,,2019.0,,2010.0,,Kaila York,Low
Dakteo Peurijeuneo," Drama, Mystery, Thriller            ",7.8," Doctor Prisoner centers around an ace doctor in a university hospital's emergency care center, a skilled professional who treats his patients with full devotion and without discrimination. ...                See full summary » ",446.0,35.0,,2019.0,,2010.0,,,Low
Börü," Action, Thriller, War            ",8.2," Turkey in the spring of 2014. A time when the enemies are growing on the border, the circle of danger inside is becoming narrower. The Republic of Turkey faces the greatest threats of ...                See full summary » ",6607.0,80.0,,2018.0,,2010.0,,,Medium
Naeil Geudaewa," Fantasy, Romance            ",7.5," The drama tells the story of Yoo So-joon, who can travel through time by a subway. After seeing his future-self living miserably, Joon decides to marry Ma Rin in order to avoid that fate. As time passes, he learns to love her selflessly.",766.0,60.0,,2017.0,,2010.0,,,Low
The Present," Short, Drama            ",7.6," On his wedding anniversary, Yusef and his young daughter set out in the West Bank to buy his wife a gift. Between soldiers, segregated roads and checkpoints, how easy would it be to go shopping?",2573.0,24.0,,2020.0,,2020.0,,Farah Nabulsi,Medium
"The Mind, Explained", Documentary            ,8.0," Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.",4453.0,20.0,,2019.0,,2010.0,,,Medium
Challenger: The Final Flight," Documentary, History            ",7.9," Four-part docuseries on the 1986 Challenger space shuttle disaster, unpacking an indelible moment for a generation of Americans.",5904.0,179.0,,2020.0,,2020.0,,,Medium
Check Point," Action, Thriller, War            ",3.2," Port City North Carolina: During a routine camp out, a local vagrant, a former marine discovers plans for an invasion in America. When he tries to notify the local Sheriff about his ...                See full summary » ",1000.0,97.0,,2017.0,,2010.0,,Thomas J. Churchill,Low
La sombra de la ley," Action, Adventure, Crime            ",6.3, In 1921 a tough cop is sent from Madrid to Barcelona to locate stolen military weaponry.,3539.0,126.0,,2018.0,,2010.0,,Dani de la Torre,Medium
Dragon Quest: Your Story," Animation, Adventure, Family            ",6.6, Based on the fifth Dragon Quest game.,2541.0,103.0,,2019.0,,2010.0,,Takashi Yamazaki,Medium
Musarañas," Drama, Horror, Thriller            ",6.7, 1950s Madrid: The agoraphobic Montse raised her now 18 y.o. kid sister. The upstairs neighbor falls down the stairs and breaks a leg. The crazy Montse takes him in.,6598.0,91.0,,2014.0,,2010.0,,,Medium
Joseonroko Nokdujeon," Action, Comedy, History            ",7.9," Jeon Nok Du is a man with extraordinary ambition to experience the big, wide world. With looks, brains, and athletic abilities, he is the epitome of perfection. After being swept up in an ...                See full summary » ",832.0,30.0,,2019.0,,2010.0,,,Low
Use for My Talent," Comedy, Drama, Romance            ",7.1," Gu Ren Qi has a closed up personality and mysophobia. Shuang lost her mother in a car accident, and became a lonely person. The two became closer as they get to know each other, later they began to heal from their wounds.",103.0,45.0,,2021.0,,2020.0,,,Low
Trailer Park Boys: Out of the Park," Adventure, Comedy, Crime            ",6.7," Ricky, Julian, and Bubbles go to Europe for a paid vacation and realize when they get there they have to complete tasks in different countries to earn money to party.",2144.0,30.0,,2016.0,,2010.0,,,Medium
Beat Bugs," Animation, Short, Adventure            ",7.6," Beat Bugs is an animated series, revolving around the lives and adventures of five charming and funny child-like bugs who live in an overgrown American-style backyard.",491.0,24.0,,2016.0,2018.0,2010.0,,,Low
Find Me in Your Memory," Fantasy, Mystery, Romance            ",7.4, A love story between a man who remembers every second of his life and a woman who forgot her painful past.,492.0,35.0,,2020.0,,2020.0,,,Low
Naesungjukin Boseu," Comedy, Drama, Romance            ",7.3," Eun Hwan-Ki is the CEO of a public relation company but he's extremely shy. Due to his personality, his employees don't know him well. Chae Ro-Woon begins work at Hwan-Ki's company. She's ...                See full summary » ",1290.0,70.0,,2017.0,,2010.0,,,Medium
The Unlisted," Family, Sci-Fi, Thriller            ",6.7, Twelve-year-old identical twins Dru and Kal discover that the government is secretly tracking and manipulating Australia's youth via electronic tracking devices.,698.0,22.0,,2019.0,,2010.0,,,Low
The American Barbecue Showdown, Reality-TV            ,7.2, Food competition that follows the country's best backyard smokers and competitive barbecuers as they compete for the title of American Barbecue Champion.,957.0,,,2020.0,,2020.0,,,Low
